User ID,Timestamp,Login Status,IP Address,Device Type,Location,Session Duration,Failed Attempts,Behavioral Score,Anomaly
-0.672996783703382,2023-08-25 17:12:34.618259,Success,192.168.1.14,Desktop,Japan,-0.5559618503651139,-0.17759639593637966,-0.14616759280578456,-0.46697402571146823
-0.0037179170976892125,2023-08-26 18:18:34.618259,Success,192.168.1.14,Tablet,Canada,-0.9075118328731436,-0.17759639593637966,2.2739059048003836,-0.46697402571146823
-1.5479394686931156,2023-08-31 02:02:34.618259,Success,192.168.1.25,Mobile,Canada,-0.8824023895451584,-0.17759639593637966,0.899268323176032,-0.46697402571146823
-1.3109032034369328,2023-08-24 21:33:34.618259,Success,192.168.1.20,Mobile,Germany,-0.691389666153208,-0.17759639593637966,-0.16633881645556295,-0.46697402571146823
0.09039942351873632,2023-08-26 19:15:34.618259,Success,192.168.1.20,Desktop,Canada,0.5028227505169264,-0.17759639593637966,-0.33240376775439295,-0.46697402571146823
0.3065207241934913,2023-08-27 05:13:34.618259,Success,192.168.1.16,Mobile,Japan,-0.3907144027514154,-0.17759639593637966,-0.7425793978795541,-0.46697402571146823
-0.7880290889012354,2023-08-30 13:36:34.618259,Success,192.168.1.14,Mobile,Germany,-0.9295470750415508,-0.17759639593637966,0.7676502583049901,2.1414467292403008
-0.17800928860958837,2023-08-28 04:13:34.618259,Success,192.168.1.16,Desktop,Canada,-0.2313667993251369,-0.17759639593637966,0.27359186843506145,-0.46697402571146823
0.7631641175546671,2023-08-30 00:13:34.618259,Success,192.168.1.65,Mobile,Canada,-0.3857874840546488,-0.17759639593637966,0.9231802423827984,-0.46697402571146823
-1.265587446843839,2023-08-28 12:29:34.618259,Success,192.168.1.16,Desktop,Germany,-0.3895799501593149,-0.17759639593637966,0.8137502375309208,-0.46697402571146823
1.2895240595206026,2023-08-31 06:04:34.618259,Success,192.168.1.20,Tablet,Germany,-0.8978907832592489,-0.17759639593637966,0.5498119360559598,-0.46697402571146823
0.41806720196110675,2023-08-30 04:58:34.618259,Fail,192.168.1.65,Tablet,Japan,-0.9401958134141363,3.7067697764346246,-1.98767977960623,2.1414467292403008
-0.7183125402964757,2023-08-25 01:08:34.618259,Success,192.168.1.20,Tablet,Germany,-0.20160471444240852,-0.17759639593637966,0.1801620465443115,-0.46697402571146823
1.39758470985798,2023-08-28 02:30:34.618259,Success,192.168.1.95,Mobile,Germany,-0.38050273367729215,-0.17759639593637966,0.4077376358225966,-0.46697402571146823
0.6132735380544337,2023-08-30 17:38:34.618259,Success,192.168.1.65,Tablet,Canada,-0.6005049518736981,-0.17759639593637966,0.4632468867622363,-0.46697402571146823
-1.6281134995885893,2023-08-26 20:16:34.618259,Success,192.168.1.54,Desktop,Germany,0.39046819074859107,-0.17759639593637966,-0.9884070619754386,-0.46697402571146823
-0.9902070798550384,2023-08-30 04:50:34.618259,Success,192.168.1.27,Mobile,USA,-0.6699013973415258,-0.17759639593637966,0.01551852110964324,-0.46697402571146823
1.181463409183225,2023-08-31 05:56:34.618259,Success,192.168.1.25,Mobile,Canada,-0.7278883276817473,-0.17759639593637966,1.0471796464504806,-0.46697402571146823
-0.9971787347155144,2023-08-30 19:46:34.618259,Success,192.168.1.95,Desktop,Japan,2.503542877535313,-0.17759639593637966,-0.715272270823805,2.1414467292403008
-1.2167858628205073,2023-08-27 23:14:34.618259,Success,192.168.1.14,Tablet,USA,3.6036739450680497,-0.17759639593637966,-0.8696495383744821,2.1414467292403008
1.6938800414282085,2023-08-27 15:25:34.618259,Success,192.168.1.54,Desktop,Germany,-0.5326517140321362,-0.17759639593637966,-0.511698378311807,-0.46697402571146823
1.2546657852182226,2023-08-25 05:51:34.618259,Success,192.168.1.36,Mobile,Germany,-0.8138733524848342,-0.17759639593637966,1.1392957715827374,-0.46697402571146823
1.7217666608701123,2023-08-30 23:21:34.618259,Success,192.168.1.36,Mobile,Germany,-0.8690353790468174,-0.17759639593637966,-0.9883093663994222,-0.46697402571146823
-1.48868040237907,2023-08-31 10:08:34.618259,Success,192.168.1.36,Mobile,Japan,-0.6667034091495104,-0.17759639593637966,-0.05802891876418703,-0.46697402571146823
-1.662971773890969,2023-08-29 21:50:34.618259,Success,192.168.1.27,Mobile,Japan,0.6849448929155401,-0.17759639593637966,-1.2698718574691366,-0.46697402571146823
1.5614185990791651,2023-08-28 21:42:34.618259,Success,192.168.1.14,Desktop,Germany,0.6124642929653744,-0.17759639593637966,0.3705638611370772,-0.46697402571146823
-0.49521958476124484,2023-08-28 18:54:34.618259,Success,192.168.1.14,Tablet,USA,-0.8127783002760802,-0.17759639593637966,-1.0797948982674948,-0.46697402571146823
1.1012893782877515,2023-08-28 04:43:34.618259,Success,192.168.1.36,Desktop,Antarctica,-0.4001895523169494,-0.17759639593637966,-0.14373481910351207,2.1414467292403008
0.46338295855420053,2023-08-25 09:23:34.618259,Success,192.168.1.25,Desktop,Canada,0.010705537348389381,-0.17759639593637966,-0.6522863349381025,-0.46697402571146823
-1.0076362170062283,2023-08-30 20:35:34.618259,Success,192.168.1.25,Mobile,Mars,-0.5605253154030707,-0.17759639593637966,0.2843974537383581,2.1414467292403008
-0.11526439486530467,2023-08-29 18:44:34.618259,Success,192.168.1.16,Desktop,Japan,-0.6888012427275642,-0.17759639593637966,0.6109707299739978,-0.46697402571146823
0.10085690580945028,2023-08-29 06:57:34.618259,Success,192.168.1.54,Desktop,Canada,-0.7959223273204002,-0.17759639593637966,-0.07237286826068762,-0.46697402571146823
0.3518364807865851,2023-08-30 08:05:34.618259,Success,192.168.1.27,Tablet,Germany,-0.32055542795901115,-0.17759639593637966,-0.13418505154942295,-0.46697402571146823
0.33092151620515714,2023-08-29 13:00:34.618259,Success,192.168.1.65,Desktop,Japan,-0.18662948458438683,-0.17759639593637966,0.19755195138603812,-0.46697402571146823
-0.3801872795633914,2023-08-27 15:55:34.618259,Success,192.168.1.14,Desktop,Germany,1.146883907318451,-0.17759639593637966,-1.147159494198827,-0.46697402571146823
1.4568437761720257,2023-08-25 04:16:34.618259,Success,192.168.1.54,Tablet,Canada,-0.5337773393218469,-0.17759639593637966,-1.2762856923421444,-0.46697402571146823
1.223293338346081,2023-08-25 22:14:34.618259,Success,192.168.1.25,Mobile,Germany,0.3725909815565686,-0.17759639593637966,1.0660271588875998,-0.46697402571146823
1.1535767897413212,2023-08-28 13:22:34.618259,Success,192.168.1.16,Tablet,USA,-0.8673350657124631,-0.17759639593637966,-0.29502357083480396,-0.46697402571146823
1.177977581752987,2023-08-29 02:12:34.618259,Success,192.168.1.65,Mobile,USA,0.0016436332138707942,-0.17759639593637966,-0.7565947374131314,-0.46697402571146823
-0.5928227528079083,2023-08-28 22:19:34.618259,Success,192.168.1.14,Desktop,Canada,-0.7758170053511168,-0.17759639593637966,0.9715747612606873,-0.46697402571146823
1.2999815418113165,2023-08-29 20:00:34.618259,Success,192.168.1.36,Tablet,Germany,-0.7884833673239244,-0.17759639593637966,-0.5380553116827231,-0.46697402571146823
-0.7427133323081416,2023-08-26 19:34:34.618259,Success,192.168.1.36,Desktop,Germany,-0.7003375502243818,-0.17759639593637966,0.931750876997384,-0.46697402571146823
-0.9936929072852764,2023-08-29 02:55:34.618259,Fail,192.168.1.54,Mobile,Canada,-0.9401958134141363,1.7645866902491225,-2.0595057001026014,2.1414467292403008
0.8921397324734724,2023-08-29 04:03:34.618259,Success,192.168.1.27,Mobile,Canada,-0.48692764274432904,-0.17759639593637966,1.9188638725088143,-0.46697402571146823
0.56795778146134,2023-08-29 15:56:34.618259,Success,192.168.1.36,Mobile,Japan,-0.7663910447128838,-0.17759639593637966,1.678644347770995,-0.46697402571146823
-1.5444536412628778,2023-08-30 22:17:34.618259,Success,192.168.1.16,Tablet,Canada,0.41621458242423337,-0.17759639593637966,-1.4706462044612036,-0.46697402571146823
0.6620751220777655,2023-08-29 17:58:34.618259,Success,192.168.1.95,Tablet,USA,-0.4723836993763981,-0.17759639593637966,-1.7953384853742758,-0.46697402571146823
1.38015557270679,2023-08-31 05:26:34.618259,Success,192.168.1.14,Tablet,Canada,-0.8274955250847015,-0.17759639593637966,0.01287131699945936,-0.46697402571146823
-0.18149511603982635,2023-08-30 13:58:34.618259,Success,192.168.1.27,Desktop,USA,0.3428883334542009,-0.17759639593637966,-0.357287966687326,-0.46697402571146823
0.7352774981127632,2023-08-25 10:04:34.618259,Success,192.168.1.36,Tablet,Mars,-0.8337889059427278,-0.17759639593637966,-1.3710800260996827,2.1414467292403008
-0.8577456375059951,2023-08-26 03:34:34.618259,Success,10.10.10.4,Desktop,USA,-0.6685778338726045,-0.17759639593637966,0.7350147443159102,2.1414467292403008
0.14965848983278204,2023-08-26 11:05:34.618259,Success,192.168.1.16,Desktop,USA,-0.9371293680107798,-0.17759639593637966,-1.0423575643101155,2.1414467292403008
0.2193750384375417,2023-08-27 17:50:34.618259,Success,192.168.1.16,Tablet,USA,-0.8904220177139508,-0.17759639593637966,-0.21962090876833426,-0.46697402571146823
0.56795778146134,2023-08-25 09:54:34.618259,Success,192.168.1.27,Desktop,Canada,-0.6681812438065255,-0.17759639593637966,1.9581686738642308,-0.46697402571146823
1.401070537288218,2023-08-29 09:45:34.618259,Success,192.168.1.14,Desktop,Canada,3.4868544818180833,-0.17759639593637966,0.6234191137416936,2.1414467292403008
1.624163492823449,2023-08-28 03:43:34.618259,Success,192.168.1.20,Desktop,Japan,-0.5437038198458217,-0.17759639593637966,-0.34523294569837454,-0.46697402571146823
-0.882146429517661,2023-08-27 12:58:34.618259,Success,192.168.1.54,Desktop,Canada,1.3238495091778109,-0.17759639593637966,-0.6939965394744521,-0.46697402571146823
1.5335319796372613,2023-08-25 07:03:34.618259,Success,192.168.1.95,Mobile,Japan,-0.8571446960042958,-0.17759639593637966,0.6259147819474766,-0.46697402571146823
-1.1122110399133678,2023-08-28 21:47:34.618259,Success,192.168.1.14,Mobile,Germany,-0.8255754824618252,-0.17759639593637966,0.7185673206051028,-0.46697402571146823
-1.289988238855505,2023-08-24 18:06:34.618259,Success,192.168.1.16,Tablet,Japan,0.5589467394651189,-0.17759639593637966,0.4281481707891923,-0.46697402571146823
1.2093500286251289,2023-08-25 05:33:34.618259,Success,192.168.1.25,Desktop,Canada,0.7933250947828389,-0.17759639593637966,1.3517073256277712,-0.46697402571146823
0.5819010911822919,2023-08-27 07:18:34.618259,Success,10.10.10.4,Tablet,USA,-0.056512002885143485,-0.17759639593637966,0.9099206972038436,2.1414467292403008
0.09039942351873632,2023-08-25 21:44:34.618259,Success,192.168.1.14,Mobile,USA,-0.44207360716100574,-0.17759639593637966,1.2456585282419836,-0.46697402571146823
-1.1052393850528919,2023-08-30 10:29:34.618259,Success,192.168.1.20,Mobile,USA,0.7762964641227096,-0.17759639593637966,-1.7236056189367,-0.46697402571146823
-0.5056770670519588,2023-08-25 10:39:34.618259,Success,192.168.1.25,Mobile,USA,0.6245302221683643,-0.17759639593637966,1.1179390045987858,-0.46697402571146823
1.7426816254515403,2023-08-24 23:44:34.618259,Success,192.168.1.36,Mobile,Germany,-0.4681076789414785,-0.17759639593637966,0.2795244640542824,-0.46697402571146823
0.9897429005201359,2023-08-30 11:10:34.618259,Success,192.168.1.25,Mobile,Germany,-0.7732906826841945,-0.17759639593637966,0.022569685085144335,-0.46697402571146823
1.4463862938813117,2023-08-25 18:27:34.618259,Success,192.168.1.16,Mobile,USA,0.988675110559348,-0.17759639593637966,-0.5848446293959146,-0.46697402571146823
-1.3318181680183607,2023-08-25 12:35:34.618259,Success,192.168.1.14,Tablet,USA,1.5572172408074398,-0.17759639593637966,-0.3442674779935692,-0.46697402571146823
-0.9204905312502788,2023-08-26 02:08:34.618259,Success,192.168.1.20,Tablet,USA,-0.45936789429062735,-0.17759639593637966,-0.6650801267678677,-0.46697402571146823
1.4917020504744056,2023-08-27 00:53:34.618259,Fail,192.168.1.54,Desktop,Germany,-0.9401958134141363,1.7645866902491225,-2.2833296961785456,2.1414467292403008
-0.9553488055526586,2023-08-28 19:21:34.618259,Success,192.168.1.20,Mobile,USA,-0.9106114821477805,-0.17759639593637966,-0.5814264425527577,-0.46697402571146823
-1.0912960753319398,2023-08-31 11:35:34.618259,Fail,192.168.1.36,Desktop,Canada,-0.9401958134141363,1.7645866902491225,-2.496844047162057,2.1414467292403008
0.9618562810782321,2023-08-28 18:17:34.618259,Success,192.168.1.14,Tablet,Japan,-0.03159592647042805,-0.17759639593637966,0.8786053762426869,-0.46697402571146823
-0.30349907609815574,2023-08-26 18:23:34.618259,Success,192.168.1.54,Desktop,Germany,-0.3035158808284051,-0.17759639593637966,-0.3112672255056094,-0.46697402571146823
1.195406718904177,2023-08-26 18:37:34.618259,Success,192.168.1.25,Tablet,Canada,0.2789806390824692,-0.17759639593637966,0.9765716644569015,-0.46697402571146823
1.1012893782877515,2023-08-28 19:04:34.618259,Success,192.168.1.14,Desktop,Germany,-0.6159575846578922,-0.17759639593637966,-0.11584897686376723,-0.46697402571146823
-1.2063283805297933,2023-08-29 10:34:34.618259,Success,192.168.1.27,Desktop,USA,1.3509074395375114,-0.17759639593637966,-0.7863842484974028,-0.46697402571146823
0.5156703700077703,2023-08-24 23:00:34.618259,Success,192.168.1.36,Desktop,Canada,-0.4743562405896049,-0.17759639593637966,0.13071082385315574,-0.46697402571146823
0.4320105116820587,2023-08-29 04:21:34.618259,Success,192.168.1.25,Tablet,Germany,-0.4692298202813659,-0.17759639593637966,-0.361366483589573,-0.46697402571146823
-0.24075418235387205,2023-08-29 12:00:34.618259,Success,192.168.1.54,Tablet,Japan,-0.5592490556177981,-0.17759639593637966,0.8160493758026782,-0.46697402571146823
0.024168702344214654,2023-08-30 16:07:34.618259,Fail,192.168.1.14,Mobile,Germany,-0.9401958134141363,3.7067697764346246,-1.4429587867491007,2.1414467292403008
-0.3209282132493457,2023-08-28 22:01:34.618259,Success,192.168.1.16,Tablet,USA,-0.5667907358956064,-0.17759639593637966,1.4121986356251268,-0.46697402571146823
-1.3457614777393128,2023-08-30 19:09:34.618259,Success,192.168.1.65,Tablet,Japan,-0.8720798517541857,-0.17759639593637966,-0.34621031488626447,-0.46697402571146823
1.7391957980213024,2023-08-28 15:42:34.618259,Success,192.168.1.20,Tablet,Antarctica,-0.47100413947951625,-0.17759639593637966,0.8856178631759531,2.1414467292403008
-1.690858393332873,2023-08-28 12:49:34.618259,Success,192.168.1.54,Tablet,Japan,-0.7332670834015625,-0.17759639593637966,1.0896841243751993,-0.46697402571146823
0.9653421085084701,2023-08-24 17:54:34.618259,Success,192.168.1.25,Tablet,Canada,0.5493793882386329,-0.17759639593637966,0.03337694359129906,-0.46697402571146823
-1.704801703053825,2023-08-24 23:54:34.618259,Success,192.168.1.14,Desktop,USA,-0.7301304393213846,-0.17759639593637966,-0.3100672671375764,-0.46697402571146823
-0.16058015145839846,2023-08-26 16:46:34.618259,Success,192.168.1.65,Desktop,Canada,-0.9161948838192332,-0.17759639593637966,-1.876592416863129,-0.46697402571146823
-1.3841055794719306,2023-08-26 23:11:34.618259,Fail,192.168.1.65,Desktop,Mars,-0.9401958134141363,-0.17759639593637966,-3.858446911105824,2.1414467292403008
-0.6973975757150478,2023-08-29 00:35:34.618259,Success,192.168.1.16,Mobile,USA,-0.16540498323580932,-0.17759639593637966,-0.3968395404780253,-0.46697402571146823
0.6028160557637199,2023-08-31 00:36:34.618259,Success,192.168.1.54,Mobile,USA,-0.711758702833425,-0.17759639593637966,0.14035994002307137,-0.46697402571146823
-1.10872521248313,2023-08-29 11:07:34.618259,Success,192.168.1.20,Tablet,USA,2.3649114913253073,-0.17759639593637966,-1.5856711884534977,2.1414467292403008
0.2681766224608735,2023-08-31 07:32:34.618259,Success,192.168.1.95,Tablet,Japan,-0.7279713852361963,-0.17759639593637966,0.6059520331376238,-0.46697402571146823
-1.3980488891928824,2023-08-28 09:48:34.618259,Success,192.168.1.16,Mobile,USA,-0.36125930364382935,-0.17759639593637966,0.44673388868421915,-0.46697402571146823
-0.5823652705171944,2023-08-27 14:01:34.618259,Success,192.168.1.54,Tablet,Germany,0.6088489036429586,-0.17759639593637966,0.33945868029250886,-0.46697402571146823
0.9583704536479941,2023-08-26 00:38:34.618259,Success,192.168.1.36,Mobile,USA,-0.8668692954044721,-0.17759639593637966,-0.4820077663608131,-0.46697402571146823
1.188435064043701,2023-08-30 06:24:34.618259,Success,192.168.1.16,Desktop,USA,-0.7053364022418153,-0.17759639593637966,-0.7692684588968104,-0.46697402571146823
-1.509595366960498,2023-08-26 19:01:34.618259,Success,192.168.1.20,Mobile,Canada,0.3208655658539532,-0.17759639593637966,0.6633349326089139,-0.46697402571146823
1.3418114709741722,2023-08-27 04:59:34.618259,Success,192.168.1.65,Tablet,Canada,-0.09185366950601268,-0.17759639593637966,-0.25381483566455304,-0.46697402571146823
0.6516176397870516,2023-08-30 08:06:34.618259,Success,192.168.1.36,Desktop,Canada,0.8251839225496701,-0.17759639593637966,1.388953087981469,-0.46697402571146823
-0.864717292366471,2023-08-30 12:34:34.618259,Success,192.168.1.20,Mobile,Germany,1.2449721180230688,-0.17759639593637966,0.8243333282830478,-0.46697402571146823
-0.7008834031452859,2023-08-26 03:23:34.618259,Success,192.168.1.14,Mobile,Germany,0.5702786978684187,-0.17759639593637966,0.2944513871473673,-0.46697402571146823
0.5470428168799121,2023-08-27 18:04:34.618259,Success,192.168.1.25,Desktop,Japan,-0.24502565644271543,-0.17759639593637966,-1.52532624196261,-0.46697402571146823
-0.8263731906338532,2023-08-24 13:38:34.618259,Success,192.168.1.14,Tablet,USA,-0.4367498217919248,-0.17759639593637966,-0.6438334870358113,-0.46697402571146823
-1.063409455890036,2023-08-30 23:10:34.618259,Success,192.168.1.25,Desktop,Japan,-0.8600646652232956,-0.17759639593637966,0.03927249009859357,-0.46697402571146823
0.37972310022848893,2023-08-25 14:50:34.618259,Success,192.168.1.20,Mobile,USA,1.2675941915637425,-0.17759639593637966,0.6301481996791749,-0.46697402571146823
0.986257073089898,2023-08-26 04:50:34.618259,Fail,192.168.1.16,Desktop,Germany,-0.9401958134141363,1.7645866902491225,-4.116422834498359,2.1414467292403008
1.1222043428691792,2023-08-27 18:53:34.618259,Success,192.168.1.95,Desktop,USA,-0.35159592760017544,-0.17759639593637966,-0.9555796023182586,-0.46697402571146823
-1.5897693978559715,2023-08-24 19:39:34.618259,Success,192.168.1.36,Desktop,Japan,-0.7251941582377304,-0.17759639593637966,-0.6538510102571543,-0.46697402571146823
-0.4324746910169611,2023-08-30 11:26:34.618259,Success,192.168.1.65,Tablet,Canada,5.265061015194945,-0.17759639593637966,1.4847835003216845,2.1414467292403008
-0.5335636864938627,2023-08-29 01:22:34.618259,Success,192.168.1.20,Mobile,Japan,1.8991289111313672,-0.17759639593637966,-0.8960561099225758,2.1414467292403008
0.7352774981127632,2023-08-24 22:10:34.618259,Success,192.168.1.20,Tablet,Japan,-0.4667498859751556,-0.17759639593637966,-0.07962409173696043,-0.46697402571146823
